30-Nov-2016 08-37-02	test trial 4 end
30-Nov-2016 08-37-02	test trial 5 begins
30-Nov-2016 08-37-27	test trial 5 end
30-Nov-2016 08-37-27	test trial 6 begins
30-Nov-2016 08-37-52	test trial 6 end
30-Nov-2016 08-37-52	test trial 7 begins
30-Nov-2016 08-38-26	test trial 7 end
30-Nov-2016 08-38-26	test trial 8 begins
30-Nov-2016 08-38-49	test trial 8 end
30-Nov-2016 08-38-49	test trial 9 begins
30-Nov-2016 08-39-17	test trial 9 end
30-Nov-2016 08-39-17	test trial 10 begins
30-Nov-2016 08-39-45	test trial 10 end
30-Nov-2016 08-39-45	test trial 11 begins
30-Nov-2016 08-40-05	test trial 11 end
30-Nov-2016 08-40-05	Session ended
30-Nov-2016 08-40-40	saving starts
30-Nov-2016 08-40-40	saving finished. WE GOOD. maybe.
30-Nov-2016 08-33-39	Session initiated.
30-Nov-2016 08-33-39	constructing practice trials begins
30-Nov-2016 08-33-39	constructing practice trials end
30-Nov-2016 08-33-39	Practice trial constructed
30-Nov-2016 08-33-39	constructing test trials begins
30-Nov-2016 08-33-39	constructing test trials end
30-Nov-2016 08-33-39	Experiment trial constructed
30-Nov-2016 08-40-40	Pair comparison session starts
30-Nov-2016 08-40-40	Practice session begins
30-Nov-2016 08-41-44	Practice trial 0 begins
30-Nov-2016 08-41-55	Practice trial 0 end
30-Nov-2016 08-41-55	Practice trial 1 begins
30-Nov-2016 08-42-01	Practice trial 1 end
30-Nov-2016 08-42-01	Practice trial 2 begins
30-Nov-2016 08-42-05	Practice trial 2 end
30-Nov-2016 08-42-05	Practice trial 3 begins
30-Nov-2016 08-42-10	Practice trial 3 end
30-Nov-2016 08-42-10	Test session begins
30-Nov-2016 08-42-14	Test trial 0 begins
30-Nov-2016 08-42-32	Test trial 0 end
30-Nov-2016 08-42-32	Test trial 1 begins
30-Nov-2016 08-42-38	Test trial 1 end
30-Nov-2016 08-42-38	Test trial 2 begins
30-Nov-2016 08-42-49	Test trial 2 end
30-Nov-2016 08-42-49	Test trial 3 begins
30-Nov-2016 08-43-03	Test trial 3 end
30-Nov-2016 08-43-03	Test trial 4 begins
30-Nov-2016 08-43-13	Test trial 4 end
30-Nov-2016 08-43-13	Test trial 5 begins
30-Nov-2016 08-43-20	Test trial 5 end
30-Nov-2016 08-43-20	Test trial 6 begins
30-Nov-2016 08-43-23	Test trial 6 end
30-Nov-2016 08-43-23	Test trial 7 begins
30-Nov-2016 08-43-28	Test trial 7 end
30-Nov-2016 08-43-28	Test trial 8 begins
30-Nov-2016 08-43-31	Test trial 8 end
30-Nov-2016 08-43-31	Test trial 9 begins
30-Nov-2016 08-43-41	Test trial 9 end
30-Nov-2016 08-43-41	Test trial 10 begins
30-Nov-2016 08-43-49	Test trial 10 end
30-Nov-2016 08-43-49	Test trial 11 begins
30-Nov-2016 08-43-59	Test trial 11 end
30-Nov-2016 08-43-59	Test trial 12 begins
30-Nov-2016 08-44-06	Test trial 12 end
30-Nov-2016 08-44-06	Test trial 13 begins
30-Nov-2016 08-44-12	Test trial 13 end
30-Nov-2016 08-44-12	Test trial 14 begins
30-Nov-2016 08-44-15	Test trial 14 end
30-Nov-2016 08-44-15	Test trial 15 begins
30-Nov-2016 08-44-19	Test trial 15 end
30-Nov-2016 08-44-19	Test trial 16 begins
30-Nov-2016 08-44-26	Test trial 16 end
30-Nov-2016 08-44-26	Test trial 17 begins
30-Nov-2016 08-44-32	Test trial 17 end
30-Nov-2016 08-44-32	Test trial 18 begins
30-Nov-2016 08-44-38	Test trial 18 end
30-Nov-2016 08-44-38	Test trial 19 begins
30-Nov-2016 08-44-42	Test trial 19 end
30-Nov-2016 08-44-42	Test trial 20 begins
30-Nov-2016 08-44-45	Test trial 20 end
30-Nov-2016 08-44-45	Test trial 21 begins
30-Nov-2016 08-44-53	Test trial 21 end
30-Nov-2016 08-44-53	Test trial 22 begins
30-Nov-2016 08-44-56	Test trial 22 end
30-Nov-2016 08-44-56	Test trial 23 begins
30-Nov-2016 08-45-04	Test trial 23 end
30-Nov-2016 08-45-04	Test trial 24 begins
30-Nov-2016 08-45-08	Test trial 24 end
30-Nov-2016 08-45-08	Taking a break
30-Nov-2016 08-45-12	Test trial 25 begins
30-Nov-2016 08-45-18	Test trial 25 end
30-Nov-2016 08-45-18	Test trial 26 begins
30-Nov-2016 08-45-21	Test trial 26 end
30-Nov-2016 08-45-21	Test trial 27 begins
30-Nov-2016 08-45-27	Test trial 27 end
30-Nov-2016 08-45-27	Test trial 28 begins
30-Nov-2016 08-45-32	Test trial 28 end
30-Nov-2016 08-45-32	Test trial 29 begins
30-Nov-2016 08-45-36	Test trial 29 end
30-Nov-2016 08-45-36	Test trial 30 begins
30-Nov-2016 08-45-39	Test trial 30 end
30-Nov-2016 08-45-39	Test trial 31 begins
30-Nov-2016 08-45-46	Test trial 31 end
30-Nov-2016 08-45-46	Test trial 32 begins
30-Nov-2016 08-45-50	Test trial 32 end
30-Nov-2016 08-45-50	Test trial 33 begins
30-Nov-2016 08-45-56	Test trial 33 end
30-Nov-2016 08-45-56	Test trial 34 begins
30-Nov-2016 08-46-00	Test trial 34 end
30-Nov-2016 08-46-00	Test trial 35 begins
30-Nov-2016 08-46-02	Test trial 35 end
30-Nov-2016 08-46-02	Test trial 36 begins
30-Nov-2016 08-46-07	Test trial 36 end
30-Nov-2016 08-46-07	Test trial 37 begins
30-Nov-2016 08-46-10	Test trial 37 end
30-Nov-2016 08-46-10	Test trial 38 begins
30-Nov-2016 08-46-13	Test trial 38 end
30-Nov-2016 08-46-13	Test trial 39 begins
30-Nov-2016 08-46-18	Test trial 39 end
30-Nov-2016 08-46-18	Test trial 40 begins
30-Nov-2016 08-46-21	Test trial 40 end
30-Nov-2016 08-46-21	Test trial 41 begins
30-Nov-2016 08-46-27	Test trial 41 end
30-Nov-2016 08-46-27	Test trial 42 begins
30-Nov-2016 08-46-29	Test trial 42 end
30-Nov-2016 08-46-29	Test trial 43 begins
30-Nov-2016 08-46-38	Test trial 43 end
30-Nov-2016 08-46-38	Test trial 44 begins
30-Nov-2016 08-46-41	Test trial 44 end
30-Nov-2016 08-46-41	Test trial 45 begins
30-Nov-2016 08-46-45	Test trial 45 end
30-Nov-2016 08-46-45	Test trial 46 begins
30-Nov-2016 08-46-50	Test trial 46 end
30-Nov-2016 08-46-50	Test trial 47 begins
30-Nov-2016 08-46-53	Test trial 47 end
30-Nov-2016 08-46-53	Test trial 48 begins
30-Nov-2016 08-46-58	Test trial 48 end
30-Nov-2016 08-46-58	Taking a break
30-Nov-2016 08-47-00	Test trial 49 begins
30-Nov-2016 08-47-09	Test trial 49 end
30-Nov-2016 08-47-09	Test trial 50 begins
30-Nov-2016 08-47-13	Test trial 50 end
30-Nov-2016 08-47-13	Test trial 51 begins
30-Nov-2016 08-47-16	Test trial 51 end
30-Nov-2016 08-47-16	Test trial 52 begins
30-Nov-2016 08-47-20	Test trial 52 end
30-Nov-2016 08-47-20	Test trial 53 begins
30-Nov-2016 08-47-24	Test trial 53 end
30-Nov-2016 08-47-24	Test trial 54 begins
30-Nov-2016 08-47-27	Test trial 54 end
30-Nov-2016 08-47-27	Test trial 55 begins
30-Nov-2016 08-47-30	Test trial 55 end
30-Nov-2016 08-47-30	Test trial 56 begins
30-Nov-2016 08-47-33	Test trial 56 end
30-Nov-2016 08-47-33	Test trial 57 begins
30-Nov-2016 08-47-37	Test trial 57 end
30-Nov-2016 08-47-37	Test trial 58 begins
30-Nov-2016 08-47-42	Test trial 58 end
30-Nov-2016 08-47-42	Test trial 59 begins
30-Nov-2016 08-47-50	Test trial 59 end
30-Nov-2016 08-47-50	Test trial 60 begins
30-Nov-2016 08-47-53	Test trial 60 end
30-Nov-2016 08-47-53	Test trial 61 begins
30-Nov-2016 08-48-01	Test trial 61 end
30-Nov-2016 08-48-01	Test trial 62 begins
30-Nov-2016 08-48-04	Test trial 62 end
30-Nov-2016 08-48-04	Test trial 63 begins
30-Nov-2016 08-48-11	Test trial 63 end
30-Nov-2016 08-48-11	Test trial 64 begins
30-Nov-2016 08-48-16	Test trial 64 end
30-Nov-2016 08-48-16	Test trial 65 begins
30-Nov-2016 08-48-20	Test trial 65 end
30-Nov-2016 08-48-20	Test trial 66 begins
30-Nov-2016 08-48-24	Test trial 66 end
30-Nov-2016 08-48-24	Test trial 67 begins
30-Nov-2016 08-48-29	Test trial 67 end
30-Nov-2016 08-48-29	Test trial 68 begins
30-Nov-2016 08-48-35	Test trial 68 end
30-Nov-2016 08-48-35	Test trial 69 begins
30-Nov-2016 08-48-41	Test trial 69 end
30-Nov-2016 08-48-41	Test trial 70 begins
30-Nov-2016 08-48-46	Test trial 70 end
30-Nov-2016 08-48-46	Test trial 71 begins
30-Nov-2016 08-48-48	Test trial 71 end
30-Nov-2016 08-48-48	Test trial 72 begins
30-Nov-2016 08-48-55	Test trial 72 end
30-Nov-2016 08-48-55	Taking a break
30-Nov-2016 08-48-57	Test trial 73 begins
30-Nov-2016 08-49-00	Test trial 73 end
30-Nov-2016 08-49-00	Test trial 74 begins
30-Nov-2016 08-49-03	Test trial 74 end
30-Nov-2016 08-49-03	Test trial 75 begins
30-Nov-2016 08-49-07	Test trial 75 end
30-Nov-2016 08-49-07	Test trial 76 begins
30-Nov-2016 08-49-10	Test trial 76 end
30-Nov-2016 08-49-10	Test trial 77 begins
30-Nov-2016 08-49-12	Test trial 77 end
30-Nov-2016 08-49-12	Test trial 78 begins
30-Nov-2016 08-49-16	Test trial 78 end
30-Nov-2016 08-49-16	Test trial 79 begins
30-Nov-2016 08-49-19	Test trial 79 end
30-Nov-2016 08-49-19	Test trial 80 begins
30-Nov-2016 08-49-22	Test trial 80 end
30-Nov-2016 08-49-22	Test trial 81 begins
30-Nov-2016 08-49-25	Test trial 81 end
30-Nov-2016 08-49-25	Test trial 82 begins
30-Nov-2016 08-49-28	Test trial 82 end
30-Nov-2016 08-49-28	Test trial 83 begins
30-Nov-2016 08-49-30	Test trial 83 end
30-Nov-2016 08-49-30	Test trial 84 begins
30-Nov-2016 08-49-33	Test trial 84 end
30-Nov-2016 08-49-33	Test trial 85 begins
30-Nov-2016 08-49-35	Test trial 85 end
30-Nov-2016 08-49-35	Test trial 86 begins
30-Nov-2016 08-49-38	Test trial 86 end
30-Nov-2016 08-49-38	Test trial 87 begins
30-Nov-2016 08-49-40	Test trial 87 end
30-Nov-2016 08-49-40	Test trial 88 begins
30-Nov-2016 08-49-43	Test trial 88 end
30-Nov-2016 08-49-43	Test trial 89 begins
30-Nov-2016 08-49-45	Test trial 89 end
30-Nov-2016 08-49-45	Test trial 90 begins
30-Nov-2016 08-49-47	Test trial 90 end
30-Nov-2016 08-49-47	Test trial 91 begins
30-Nov-2016 08-49-50	Test trial 91 end
30-Nov-2016 08-49-50	Test trial 92 begins
30-Nov-2016 08-49-55	Test trial 92 end
30-Nov-2016 08-49-55	Test trial 93 begins
30-Nov-2016 08-49-58	Test trial 93 end
30-Nov-2016 08-49-58	Test trial 94 begins
30-Nov-2016 08-50-00	Test trial 94 end
30-Nov-2016 08-50-00	Test trial 95 begins
30-Nov-2016 08-50-04	Test trial 95 end
30-Nov-2016 08-50-04	Test trial 96 begins
30-Nov-2016 08-50-08	Test trial 96 end
30-Nov-2016 08-50-08	Taking a break
30-Nov-2016 08-50-10	Test trial 97 begins
30-Nov-2016 08-50-13	Test trial 97 end
30-Nov-2016 08-50-13	Test trial 98 begins
30-Nov-2016 08-50-15	Test trial 98 end
30-Nov-2016 08-50-15	Test trial 99 begins
30-Nov-2016 08-50-17	Test trial 99 end
30-Nov-2016 08-50-17	Test trial 100 begins
30-Nov-2016 08-50-20	Test trial 100 end
30-Nov-2016 08-50-20	Test trial 101 begins
30-Nov-2016 08-50-23	Test trial 101 end
30-Nov-2016 08-50-23	Test trial 102 begins
30-Nov-2016 08-50-26	Test trial 102 end
30-Nov-2016 08-50-26	Test trial 103 begins
30-Nov-2016 08-50-29	Test trial 103 end
30-Nov-2016 08-50-29	Test trial 104 begins
30-Nov-2016 08-50-33	Test trial 104 end
30-Nov-2016 08-50-33	Test trial 105 begins
30-Nov-2016 08-50-35	Test trial 105 end
30-Nov-2016 08-50-35	Test trial 106 begins
30-Nov-2016 08-50-37	Test trial 106 end
30-Nov-2016 08-50-37	Test trial 107 begins
30-Nov-2016 08-50-40	Test trial 107 end
30-Nov-2016 08-50-40	Test trial 108 begins
30-Nov-2016 08-50-44	Test trial 108 end
30-Nov-2016 08-50-44	Test trial 109 begins
30-Nov-2016 08-50-46	Test trial 109 end
30-Nov-2016 08-50-46	Test trial 110 begins
30-Nov-2016 08-50-49	Test trial 110 end
30-Nov-2016 08-50-49	Test trial 111 begins
30-Nov-2016 08-50-52	Test trial 111 end
30-Nov-2016 08-50-52	Test trial 112 begins
30-Nov-2016 08-50-55	Test trial 112 end
30-Nov-2016 08-50-55	Test trial 113 begins
30-Nov-2016 08-50-58	Test trial 113 end
30-Nov-2016 08-50-58	Test trial 114 begins
30-Nov-2016 08-51-01	Test trial 114 end
30-Nov-2016 08-51-01	Test trial 115 begins
30-Nov-2016 08-51-04	Test trial 115 end
30-Nov-2016 08-51-04	Test trial 116 begins
30-Nov-2016 08-51-08	Test trial 116 end
30-Nov-2016 08-51-08	Test trial 117 begins
30-Nov-2016 08-51-12	Test trial 117 end
30-Nov-2016 08-51-12	Test trial 118 begins
30-Nov-2016 08-51-20	Test trial 118 end
30-Nov-2016 08-51-20	Test trial 119 begins
30-Nov-2016 08-51-25	Test trial 119 end
30-Nov-2016 08-51-25	Test trial 120 begins
30-Nov-2016 08-51-28	Test trial 120 end
30-Nov-2016 08-51-28	Taking a break
30-Nov-2016 08-51-30	Test trial 121 begins
30-Nov-2016 08-51-33	Test trial 121 end
30-Nov-2016 08-51-33	Test trial 122 begins
30-Nov-2016 08-51-36	Test trial 122 end
30-Nov-2016 08-51-36	Test trial 123 begins
30-Nov-2016 08-51-41	Test trial 123 end
30-Nov-2016 08-51-41	Test trial 124 begins
30-Nov-2016 08-51-45	Test trial 124 end
30-Nov-2016 08-51-45	Test trial 125 begins
30-Nov-2016 08-51-48	Test trial 125 end
30-Nov-2016 08-51-48	Test trial 126 begins
30-Nov-2016 08-51-51	Test trial 126 end
30-Nov-2016 08-51-51	Test trial 127 begins
30-Nov-2016 08-51-53	Test trial 127 end
30-Nov-2016 08-51-53	Test trial 128 begins
30-Nov-2016 08-51-56	Test trial 128 end
30-Nov-2016 08-51-56	Test trial 129 begins
30-Nov-2016 08-52-00	Test trial 129 end
30-Nov-2016 08-52-00	Test trial 130 begins
30-Nov-2016 08-52-02	Test trial 130 end
30-Nov-2016 08-52-02	Test trial 131 begins
30-Nov-2016 08-52-05	Test trial 131 end
30-Nov-2016 08-52-05	Test trial 132 begins
30-Nov-2016 08-52-09	Test trial 132 end
30-Nov-2016 08-52-09	Test trial 133 begins
30-Nov-2016 08-52-15	Test trial 133 end
30-Nov-2016 08-52-15	Test trial 134 begins
30-Nov-2016 08-52-19	Test trial 134 end
30-Nov-2016 08-52-19	Test trial 135 begins
30-Nov-2016 08-52-21	Test trial 135 end
30-Nov-2016 08-52-21	Test trial 136 begins
30-Nov-2016 08-52-25	Test trial 136 end
30-Nov-2016 08-52-25	Test trial 137 begins
30-Nov-2016 08-52-29	Test trial 137 end
30-Nov-2016 08-52-29	Test trial 138 begins
30-Nov-2016 08-52-33	Test trial 138 end
30-Nov-2016 08-52-33	Test trial 139 begins
30-Nov-2016 08-52-39	Test trial 139 end
30-Nov-2016 08-52-39	Test trial 140 begins
30-Nov-2016 08-52-47	Test trial 140 end
30-Nov-2016 08-52-47	Test trial 141 begins
30-Nov-2016 08-52-50	Test trial 141 end
30-Nov-2016 08-52-50	Test trial 142 begins
30-Nov-2016 08-52-54	Test trial 142 end
30-Nov-2016 08-52-54	Test trial 143 begins
30-Nov-2016 08-52-56	Test trial 143 end
30-Nov-2016 08-52-56	Test trial 144 begins
30-Nov-2016 08-52-59	Test trial 144 end
30-Nov-2016 08-52-59	Taking a break
30-Nov-2016 08-53-00	Test trial 145 begins
30-Nov-2016 08-53-05	Test trial 145 end
30-Nov-2016 08-53-05	Test trial 146 begins
30-Nov-2016 08-53-09	Test trial 146 end
30-Nov-2016 08-53-09	Test trial 147 begins
30-Nov-2016 08-53-14	Test trial 147 end
30-Nov-2016 08-53-14	Test trial 148 begins
30-Nov-2016 08-53-20	Test trial 148 end
30-Nov-2016 08-53-20	Test trial 149 begins
30-Nov-2016 08-53-23	Test trial 149 end
30-Nov-2016 08-53-23	Test trial 150 begins
30-Nov-2016 08-53-27	Test trial 150 end
30-Nov-2016 08-53-27	Test trial 151 begins
30-Nov-2016 08-53-30	Test trial 151 end
30-Nov-2016 08-53-30	Test trial 152 begins
30-Nov-2016 08-53-33	Test trial 152 end
30-Nov-2016 08-53-33	Test trial 153 begins
30-Nov-2016 08-53-37	Test trial 153 end
30-Nov-2016 08-53-37	Test trial 154 begins
30-Nov-2016 08-53-40	Test trial 154 end
30-Nov-2016 08-53-40	Test trial 155 begins
30-Nov-2016 08-53-43	Test trial 155 end
30-Nov-2016 08-53-43	Test trial 156 begins
30-Nov-2016 08-53-47	Test trial 156 end
30-Nov-2016 08-53-47	Test trial 157 begins
30-Nov-2016 08-53-50	Test trial 157 end
30-Nov-2016 08-53-50	Test trial 158 begins
30-Nov-2016 08-53-53	Test trial 158 end
30-Nov-2016 08-53-53	Test trial 159 begins
30-Nov-2016 08-53-56	Test trial 159 end
30-Nov-2016 08-53-56	Test trial 160 begins
30-Nov-2016 08-53-58	Test trial 160 end
30-Nov-2016 08-53-58	Test trial 161 begins
30-Nov-2016 08-54-01	Test trial 161 end
30-Nov-2016 08-54-01	Test trial 162 begins
30-Nov-2016 08-54-04	Test trial 162 end
30-Nov-2016 08-54-04	Test trial 163 begins
30-Nov-2016 08-54-06	Test trial 163 end
30-Nov-2016 08-54-06	Test trial 164 begins
30-Nov-2016 08-54-08	Test trial 164 end
30-Nov-2016 08-54-08	Test trial 165 begins
30-Nov-2016 08-54-11	Test trial 165 end
30-Nov-2016 08-54-11	Test trial 166 begins
30-Nov-2016 08-54-14	Test trial 166 end
30-Nov-2016 08-54-14	Test trial 167 begins
30-Nov-2016 08-54-17	Test trial 167 end
30-Nov-2016 08-54-17	Test trial 168 begins
30-Nov-2016 08-54-19	Test trial 168 end
30-Nov-2016 08-54-19	Taking a break
30-Nov-2016 08-54-21	Test trial 169 begins
30-Nov-2016 08-54-24	Test trial 169 end
30-Nov-2016 08-54-24	Test trial 170 begins
30-Nov-2016 08-54-26	Test trial 170 end
30-Nov-2016 08-54-26	Test trial 171 begins
30-Nov-2016 08-54-29	Test trial 171 end
30-Nov-2016 08-54-29	Test trial 172 begins
30-Nov-2016 08-54-33	Test trial 172 end
30-Nov-2016 08-54-33	Test trial 173 begins
30-Nov-2016 08-54-40	Test trial 173 end
30-Nov-2016 08-54-40	Test trial 174 begins
30-Nov-2016 08-54-43	Test trial 174 end
30-Nov-2016 08-54-43	Test trial 175 begins
30-Nov-2016 08-54-46	Test trial 175 end
30-Nov-2016 08-54-46	Test trial 176 begins
30-Nov-2016 08-54-48	Test trial 176 end
30-Nov-2016 08-54-48	Test trial 177 begins
30-Nov-2016 08-54-51	Test trial 177 end
30-Nov-2016 08-54-51	Test trial 178 begins
30-Nov-2016 08-54-55	Test trial 178 end
30-Nov-2016 08-54-55	Test trial 179 begins
30-Nov-2016 08-54-59	Test trial 179 end
30-Nov-2016 08-54-59	Test trial 180 begins
30-Nov-2016 08-55-02	Test trial 180 end
30-Nov-2016 08-55-02	Test trial 181 begins
30-Nov-2016 08-55-05	Test trial 181 end
30-Nov-2016 08-55-05	Test trial 182 begins
30-Nov-2016 08-55-09	Test trial 182 end
30-Nov-2016 08-55-09	Test trial 183 begins
30-Nov-2016 08-55-14	Test trial 183 end
30-Nov-2016 08-55-14	Test trial 184 begins
30-Nov-2016 08-55-17	Test trial 184 end
30-Nov-2016 08-55-17	Test trial 185 begins
30-Nov-2016 08-55-20	Test trial 185 end
30-Nov-2016 08-55-20	Test trial 186 begins
30-Nov-2016 08-55-27	Test trial 186 end
30-Nov-2016 08-55-27	Test trial 187 begins
30-Nov-2016 08-55-30	Test trial 187 end
30-Nov-2016 08-55-30	Test trial 188 begins
30-Nov-2016 08-55-37	Test trial 188 end
30-Nov-2016 08-55-37	Test trial 189 begins
30-Nov-2016 08-55-41	Test trial 189 end
30-Nov-2016 08-55-41	Test trial 190 begins
30-Nov-2016 08-55-43	Test trial 190 end
30-Nov-2016 08-55-43	Test trial 191 begins
30-Nov-2016 08-55-46	Test trial 191 end
30-Nov-2016 08-55-46	Test trial 192 begins
30-Nov-2016 08-55-48	Test trial 192 end
30-Nov-2016 08-55-48	Taking a break
30-Nov-2016 08-55-50	Test trial 193 begins
30-Nov-2016 08-55-52	Test trial 193 end
30-Nov-2016 08-55-52	Test trial 194 begins
30-Nov-2016 08-55-54	Test trial 194 end
30-Nov-2016 08-55-54	Test trial 195 begins
30-Nov-2016 08-55-56	Test trial 195 end
30-Nov-2016 08-55-56	Test trial 196 begins
30-Nov-2016 08-55-58	Test trial 196 end
30-Nov-2016 08-55-58	Test trial 197 begins
30-Nov-2016 08-56-00	Test trial 197 end
30-Nov-2016 08-56-00	Test trial 198 begins
30-Nov-2016 08-56-03	Test trial 198 end
30-Nov-2016 08-56-03	Test trial 199 begins
30-Nov-2016 08-56-05	Test trial 199 end
30-Nov-2016 08-56-05	Test trial 200 begins
30-Nov-2016 08-56-07	Test trial 200 end
30-Nov-2016 08-56-07	Test trial 201 begins
30-Nov-2016 08-56-09	Test trial 201 end
30-Nov-2016 08-56-09	Test trial 202 begins
30-Nov-2016 08-56-12	Test trial 202 end
30-Nov-2016 08-56-12	Test trial 203 begins
30-Nov-2016 08-56-16	Test trial 203 end
30-Nov-2016 08-56-16	Test trial 204 begins
30-Nov-2016 08-56-18	Test trial 204 end
30-Nov-2016 08-56-18	Test trial 205 begins
30-Nov-2016 08-56-20	Test trial 205 end
30-Nov-2016 08-56-20	Test trial 206 begins
30-Nov-2016 08-56-22	Test trial 206 end
30-Nov-2016 08-56-22	Test trial 207 begins
30-Nov-2016 08-56-26	Test trial 207 end
30-Nov-2016 08-56-26	Test trial 208 begins
30-Nov-2016 08-56-28	Test trial 208 end
30-Nov-2016 08-56-28	Test trial 209 begins
30-Nov-2016 08-56-31	Test trial 209 end
30-Nov-2016 08-56-31	Test trial 210 begins
30-Nov-2016 08-56-33	Test trial 210 end
30-Nov-2016 08-56-33	Test trial 211 begins
30-Nov-2016 08-56-36	Test trial 211 end
30-Nov-2016 08-56-36	Test trial 212 begins
30-Nov-2016 08-56-39	Test trial 212 end
30-Nov-2016 08-56-39	Test trial 213 begins
30-Nov-2016 08-56-41	Test trial 213 end
30-Nov-2016 08-56-41	Test trial 214 begins
30-Nov-2016 08-56-44	Test trial 214 end
30-Nov-2016 08-56-44	Test trial 215 begins
30-Nov-2016 08-56-47	Test trial 215 end
30-Nov-2016 08-56-47	Test trial 216 begins
30-Nov-2016 08-56-50	Test trial 216 end
30-Nov-2016 08-56-50	Taking a break
30-Nov-2016 08-56-52	Test trial 217 begins
30-Nov-2016 08-56-54	Test trial 217 end
30-Nov-2016 08-56-54	Test trial 218 begins
30-Nov-2016 08-56-57	Test trial 218 end
30-Nov-2016 08-56-57	Test trial 219 begins
30-Nov-2016 08-56-59	Test trial 219 end
30-Nov-2016 08-56-59	Test trial 220 begins
30-Nov-2016 08-57-01	Test trial 220 end
30-Nov-2016 08-57-01	Test trial 221 begins
30-Nov-2016 08-57-04	Test trial 221 end
30-Nov-2016 08-57-04	Test trial 222 begins
30-Nov-2016 08-57-06	Test trial 222 end
30-Nov-2016 08-57-06	Test trial 223 begins
30-Nov-2016 08-57-08	Test trial 223 end
30-Nov-2016 08-57-08	Test trial 224 begins
30-Nov-2016 08-57-11	Test trial 224 end
30-Nov-2016 08-57-11	Test trial 225 begins
30-Nov-2016 08-57-13	Test trial 225 end
30-Nov-2016 08-57-13	Test trial 226 begins
30-Nov-2016 08-57-16	Test trial 226 end
30-Nov-2016 08-57-16	Test trial 227 begins
30-Nov-2016 08-57-18	Test trial 227 end
30-Nov-2016 08-57-18	Test trial 228 begins
30-Nov-2016 08-57-24	Test trial 228 end
30-Nov-2016 08-57-24	Test trial 229 begins
30-Nov-2016 08-57-26	Test trial 229 end
30-Nov-2016 08-57-26	Test trial 230 begins
30-Nov-2016 08-57-31	Test trial 230 end
30-Nov-2016 08-57-31	Test trial 231 begins
30-Nov-2016 08-57-33	Test trial 231 end
30-Nov-2016 08-57-33	Test trial 232 begins
30-Nov-2016 08-57-36	Test trial 232 end
30-Nov-2016 08-57-36	Test trial 233 begins
30-Nov-2016 08-57-39	Test trial 233 end
30-Nov-2016 08-57-39	Test trial 234 begins
30-Nov-2016 08-57-43	Test trial 234 end
30-Nov-2016 08-57-43	Test trial 235 begins
30-Nov-2016 08-57-48	Test trial 235 end
30-Nov-2016 08-57-48	Test trial 236 begins
30-Nov-2016 08-57-52	Test trial 236 end
30-Nov-2016 08-57-52	Test trial 237 begins
30-Nov-2016 08-57-56	Test trial 237 end
30-Nov-2016 08-57-56	Test trial 238 begins
30-Nov-2016 08-57-59	Test trial 238 end
30-Nov-2016 08-57-59	Test trial 239 begins
30-Nov-2016 08-58-02	Test trial 239 end
30-Nov-2016 08-58-02	Session ended
30-Nov-2016 09-04-04	saving starts
30-Nov-2016 09-04-04	saving finished. WE GOOD. maybe.
05-Dec-2016 03-21-51	Session initiated.
05-Dec-2016 03-21-51	constructing practice trials begins
05-Dec-2016 03-21-51	constructing practice trials end
05-Dec-2016 03-21-51	Practice trial constructed
05-Dec-2016 03-21-51	constructing test trials begins
05-Dec-2016 03-21-51	constructing test trials end
05-Dec-2016 03-21-51	Experiment trial constructed
05-Dec-2016 03-22-03	Multi-item arrangement session starts
05-Dec-2016 03-22-03	Practice session begins
05-Dec-2016 03-22-12	practice trial 0 begins
05-Dec-2016 03-23-39	practice trial 0 end
05-Dec-2016 03-23-39	practice trial 1 begins
05-Dec-2016 03-23-54	practice trial 1 end
05-Dec-2016 03-23-54	Test session begins
05-Dec-2016 03-23-55	test trial 0 begins
05-Dec-2016 03-24-01	test trial 0 end
05-Dec-2016 03-24-01	test trial 1 begins
05-Dec-2016 03-27-44	test trial 1 end
05-Dec-2016 03-27-44	test trial 2 begins
05-Dec-2016 03-28-26	test trial 2 end
05-Dec-2016 03-28-26	test trial 3 begins
05-Dec-2016 03-29-19	test trial 3 end
05-Dec-2016 03-29-19	test trial 4 begins
05-Dec-2016 03-30-09	test trial 4 end
05-Dec-2016 03-30-09	test trial 5 begins
05-Dec-2016 03-30-46	test trial 5 end
05-Dec-2016 03-30-46	test trial 6 begins
05-Dec-2016 03-32-14	test trial 6 end
05-Dec-2016 03-32-14	test trial 7 begins
05-Dec-2016 03-32-59	test trial 7 end
05-Dec-2016 03-32-59	test trial 8 begins
05-Dec-2016 03-33-18	test trial 8 end
05-Dec-2016 03-33-18	test trial 9 begins
05-Dec-2016 03-33-56	test trial 9 end
05-Dec-2016 03-33-56	test trial 10 begins
05-Dec-2016 03-34-51	test trial 10 end
05-Dec-2016 03-34-51	test trial 11 begins
05-Dec-2016 03-35-46	test trial 11 end
05-Dec-2016 03-35-46	Session ended
05-Dec-2016 03-36-12	saving starts
05-Dec-2016 03-36-12	saving finished. WE GOOD. maybe.
05-Dec-2016 03-21-51	Session initiated.
05-Dec-2016 03-21-51	constructing practice trials begins
05-Dec-2016 03-21-51	constructing practice trials end
05-Dec-2016 03-21-51	Practice trial constructed
05-Dec-2016 03-21-51	constructing test trials begins
05-Dec-2016 03-21-51	constructing test trials end
